,Percentage,Attendees,Medal,Gold,Team,Sport,Year
0,0.017326732673267328,404,7,3,United States,Art Competitions,1932
1,0.07894736842105263,342,27,11,United States,Gymnastics,1904
2,0.05928853754940711,253,15,5,France,Fencing,1900
3,0.11290322580645161,186,21,11,Great Britain,Athletics,1908
4,0.2677595628415301,183,49,23,United States,Athletics,1912
5,0.18032786885245902,183,33,15,Sweden,Athletics,1912
6,0.023121387283236993,173,4,1,Great Britain,Art Competitions,1948
7,0.018292682926829267,164,3,1,France,Art Competitions,1924
8,0.267515923566879,157,42,21,Sweden,Shooting,1912
9,0.4228187919463087,149,63,21,United States,Athletics,1904
10,0.3150684931506849,146,46,27,United States,Athletics,2016
11,0.2867132867132867,143,41,19,United States,Athletics,1908
12,0.2978723404255319,141,42,19,United States,Athletics,2012
13,0.2318840579710145,138,32,16,United States,Athletics,2008
14,0.2846715328467153,137,39,25,United States,Athletics,1996
15,0.35294117647058826,136,48,25,United States,Athletics,1992
16,0.058823529411764705,136,8,1,Germany,Art Competitions,1928
17,0.2962962962962963,135,40,22,United States,Athletics,1988
18,0.2074074074074074,135,28,16,United States,Athletics,2000
19,0.2857142857142857,133,38,18,United States,Athletics,2004
20,0.10526315789473684,133,14,6,Germany,Art Competitions,1936
21,0.4307692307692308,130,56,32,United States,Athletics,1984
22,0.21774193548387097,124,27,6,Russia,Athletics,2004
23,0.14754098360655737,122,18,3,Russia,Athletics,2000
24,0.09836065573770492,122,12,0,Great Britain,Athletics,1988
25,0.35833333333333334,120,43,23,Soviet Union,Gymnastics,1952
26,0.3,120,36,16,United States,Athletics,1920
27,0.18333333333333332,120,22,2,Hungary,Gymnastics,1952
28,0.06666666666666667,120,8,0,Czechoslovakia,Gymnastics,1952
29,0.06666666666666667,120,8,0,Finland,Gymnastics,1952
30,0.008333333333333333,120,1,0,Poland,Gymnastics,1952
31,0.0,120,0,0,Austria,Gymnastics,1952
32,0.0,120,0,0,Bulgaria,Gymnastics,1952
33,0.0,120,0,0,France,Gymnastics,1952
34,0.0,120,0,0,Italy,Gymnastics,1952
35,0.0,120,0,0,Romania,Gymnastics,1952
36,0.0,120,0,0,United States,Gymnastics,1952
37,0.0,120,0,0,Yugoslavia,Gymnastics,1952
38,0.2773109243697479,119,33,8,Great Britain,Shooting,1908
39,0.008403361344537815,119,1,0,Germany,Gymnastics,1952
40,0.47863247863247865,117,56,27,Soviet Union,Athletics,1980
41,0.21551724137931033,116,25,9,Russia,Athletics,2008
42,0.2543859649122807,114,29,12,Unified Team,Athletics,1992
43,0.42857142857142855,112,48,18,United States,Athletics,1924
44,0.08035714285714286,112,9,9,Sweden,Gymnastics,1952
45,0.1981981981981982,111,22,5,Great Britain,Athletics,1912
46,0.25688073394495414,109,28,9,United States,Athletics,1972
47,0.6851851851851852,108,74,48,United States,Swimming,1972
48,0.3148148148148148,108,34,15,United States,Athletics,1928
49,0.28703703703703703,108,31,12,United States,Athletics,1976
50,0.24074074074074073,108,26,1,Sweden,Athletics,1920
51,0.09259259259259259,108,10,2,Germany,Athletics,1964
52,0.06481481481481481,108,7,1,Greece,Athletics,1906
53,0.027777777777777776,108,3,1,France,Gymnastics,1900
54,0.7757009345794392,107,83,52,United States,Swimming,1968
55,0.6037735849056604,106,64,46,United States,Shooting,1920
56,0.2169811320754717,106,23,8,Russia,Athletics,2012
57,0.13333333333333333,105,14,2,Great Britain,Athletics,1992
58,0.3557692307692308,104,37,24,United States,Athletics,1968
59,0.21153846153846154,104,22,5,Germany,Athletics,1960
60,0.17307692307692307,104,18,5,Soviet Union,Athletics,1964
61,0.028846153846153848,104,3,1,Australia,Athletics,2000
62,0.0,104,0,0,Great Britain,Gymnastics,1952
63,0.21359223300970873,103,22,3,Great Britain,Athletics,1984
64,0.1941747572815534,103,20,9,West Germany,Athletics,1972
65,0.7171717171717171,99,71,48,United States,Swimming,2016
66,0.3333333333333333,99,33,18,United States,Athletics,1948
67,0.3333333333333333,99,33,20,United States,Athletics,1964
68,0.08080808080808081,99,8,0,France,Athletics,1924
69,0.3877551020408163,98,38,14,East Germany,Athletics,1980
70,0.08163265306122448,98,8,2,Greece,Shooting,1906
71,0.7010309278350515,97,68,31,United States,Swimming,2008
72,0.7010309278350515,97,68,41,United States,Swimming,2012
73,0.41237113402061853,97,40,22,United States,Athletics,1956
74,0.24742268041237114,97,24,11,Soviet Union,Athletics,1960
75,0.3333333333333333,96,32,18,United States,Athletics,1960
76,0.20833333333333334,96,20,2,Soviet Union,Athletics,1952
77,0.19791666666666666,96,19,7,Australia,Athletics,1956
78,0.6842105263157895,95,65,30,United States,Swimming,2004
79,0.10526315789473684,95,10,3,Russia,Athletics,1996
80,0.3829787234042553,94,36,20,United States,Shooting,1912
81,0.10638297872340426,94,10,3,Germany,Athletics,1996
82,0.10638297872340426,94,10,0,Great Britain,Athletics,1948
83,0.3870967741935484,93,36,17,Soviet Union,Athletics,1988
84,0.11827956989247312,93,11,0,Great Britain,Athletics,1996
85,0.03225806451612903,93,3,2,Germany,Athletics,2016
86,0.6521739130434783,92,60,47,United States,Swimming,1996
87,0.0,92,0,0,France,Gymnastics,1996
88,0.7252747252747253,91,66,37,United States,Swimming,2000
89,0.5934065934065934,91,54,19,Australia,Swimming,2008
90,0.42857142857142855,91,39,16,United States,Athletics,1900
91,0.27472527472527475,91,25,5,Soviet Union,Athletics,1956
92,0.21978021978021978,91,20,9,Russia,Gymnastics,1996
93,0.13186813186813187,91,12,1,China,Gymnastics,1996
94,0.12087912087912088,91,11,3,Ukraine,Gymnastics,1996
95,0.12087912087912088,91,11,8,United States,Gymnastics,1996
96,0.0,91,0,0,United States,Art Competitions,1928
97,0.6111111111111112,90,55,29,United States,Swimming,1976
98,0.4888888888888889,90,44,25,United States,Athletics,1932
99,0.4222222222222222,90,38,21,Soviet Union,Gymnastics,1956
100,0.37777777777777777,90,34,20,United States,Athletics,1936
101,0.17777777777777778,90,16,1,Japan,Gymnastics,1956
102,0.07777777777777778,90,7,1,Great Britain,Athletics,1972
103,0.044444444444444446,90,4,0,Belarus,Gymnastics,1996
104,0.011111111111111112,90,1,0,Czechoslovakia,Gymnastics,1956
105,0.0,90,0,0,United States,Gymnastics,1956
106,0.5168539325842697,89,46,15,Australia,Swimming,2000
107,0.3595505617977528,89,32,7,Australia,Swimming,2012
108,0.30337078651685395,89,27,4,Soviet Union,Athletics,1976
109,0.20224719101123595,89,18,0,West Germany,Swimming,1972
110,0.16853932584269662,89,15,1,Romania,Gymnastics,1996
111,0.2727272727272727,88,24,2,East Germany,Swimming,1972
112,0.06818181818181818,88,6,2,Great Britain,Athletics,2000
113,0.06818181818181818,88,6,4,Great Britain,Athletics,2012
114,0.045454545454545456,88,4,1,France,Art Competitions,1928
115,0.25287356321839083,87,22,3,Great Britain,Athletics,1924
116,0.11494252873563218,87,10,4,Germany,Athletics,1992
117,0.05747126436781609,87,5,0,Russia,Shooting,1912
118,0.0,87,0,0,Japan,Gymnastics,1996
119,0.6511627906976745,86,56,35,United States,Swimming,1992
120,0.46511627906976744,86,40,21,United States,Athletics,1952
121,0.36046511627906974,86,31,17,Australia,Swimming,2004
122,0.2558139534883721,86,22,5,Germany,Athletics,1936
123,0.23255813953488372,86,20,9,Soviet Union,Athletics,1972
124,0.16279069767441862,86,14,2,Great Britain,Athletics,2016
125,0.09302325581395349,86,8,0,Canada,Swimming,1972
126,0.47058823529411764,85,40,14,Soviet Union,Swimming,1980
127,0.36470588235294116,85,31,4,Great Britain,Shooting,1912
128,0.11764705882352941,85,10,1,France,Athletics,1920
129,0.03529411764705882,85,3,1,Germany,Art Competitions,1932
130,0.011764705882352941,85,1,0,Finland,Athletics,1952
131,0.5357142857142857,84,45,24,United States,Swimming,1988
132,0.42857142857142855,84,36,15,Soviet Union,Gymnastics,1960
133,0.34523809523809523,84,29,9,Soviet Union,Gymnastics,1964
134,0.34523809523809523,84,29,21,Soviet Union,Gymnastics,1988
135,0.3333333333333333,84,28,10,Soviet Union,Gymnastics,1968
136,0.3333333333333333,84,28,19,Unified Team,Gymnastics,1992
137,0.32142857142857145,84,27,20,Finland,Athletics,1924
138,0.32142857142857145,84,27,12,Soviet Union,Gymnastics,1976
139,0.30952380952380953,84,26,11,Soviet Union,Gymnastics,1972
140,0.30952380952380953,84,26,10,United States,Gymnastics,1984
141,0.25,84,21,5,China,Gymnastics,1984
142,0.25,84,21,2,East Germany,Gymnastics,1980
143,0.25,84,21,10,Japan,Gymnastics,1972
144,0.23809523809523808,84,20,10,Japan,Gymnastics,1964
145,0.2261904761904762,84,19,3,East Germany,Gymnastics,1972
